order_id,customer_id,customer_name,gender,city,state,customer_segment,order_date,shipping_date,payment_method,order_status,product_id,product_name,category,supplier_type,quantity,unit_price,unit_cost,discount,gross_sales,discount_amount,net_sales,estimated_cost,profit
50252,294,Manav Bansal,Male,Delhi,Delhi,Regular,2025-05-19,2025-05-23,Wallet,Delivered,1003,Bluetooth Speaker,Electronics,Local,1,721.29,594.58,0.0,721.29,0.0,721.29,594.58,126.71
50070,35,Tanya Mehta,Other,Mumbai,Maharashtra,Regular,2024-10-28,2024-11-02,Net Banking,Delivered,1029,Biography,Books,Global,1,1136.3,716.7,0.05,1136.3,56.82,1079.48,716.7,362.78
50132,42,Advik Chopra,Male,Mumbai,Maharashtra,Regular,2024-12-19,2024-12-26,Debit Card,Delivered,1021,Moisturizer,Beauty,Global,1,2179.97,1276.18,0.0,2179.97,0.0,2179.97,1276.18,903.79
50301,67,Riya Chopra,Female,Jaipur,Rajasthan,Premium,2024-09-06,2024-09-09,Wallet,Delivered,1009,Storage Box,Home,Global,2,1556.03,1289.6,0.1,3112.06,311.21,2800.85,2579.2,221.65
51133,273,Ishita Bansal,Male,Mumbai,Maharashtra,Premium,2024-01-14,2024-01-17,Credit Card,Shipped,1032,Cricket Bat,Sports,Global,1,2636.49,1926.4,0.0,2636.49,0.0,2636.49,1926.4,710.09
50327,279,Arjun Gupta,Female,Chennai,Tamil Nadu,Regular,2025-12-14,2025-12-21,Net Banking,Delivered,1023,Sunscreen,Beauty,Local,1,2823.99,1634.38,0.0,2823.99,0.0,2823.99,1634.38,1189.61
51020,95,Tanya Sharma,Male,Delhi,Delhi,Regular,2025-03-21,2025-03-23,Net Banking,Delivered,1002,Smartwatch,Electronics,National,1,3606.11,2372.12,0.05,3606.11,180.31,3425.8,2372.12,1053.68
50500,273,Ishita Bansal,Male,Mumbai,Maharashtra,Premium,2025-01-02,2025-01-03,Debit Card,Returned,1026,Programming Book,Books,Local,1,903.16,551.63,0.1,903.16,90.32,812.84,551.63,261.21
50666,164,Kabir Mehta,Male,Chennai,Tamil Nadu,Regular,2026-02-27,2026-02-28,UPI,Delivered,1007,Table Lamp,Home,Local,1,2919.43,1909.82,0.1,2919.43,291.94,2627.49,1909.82,717.67
50919,281,Kriti Mehta,Male,Ahmedabad,Gujarat,Regular,2024-12-29,2025-01-01,Net Banking,Delivered,1006,Mouse,Electronics,Local,3,969.37,755.17,0.1,2908.11,290.81,2617.3,2265.51,351.79
50496,171,Nisha Verma,Male,Jaipur,Rajasthan,New,2025-01-11,2025-01-15,Net Banking,Delivered,1029,Biography,Books,Global,1,1136.3,716.7,0.0,1136.3,0.0,1136.3,716.7,419.6
50339,239,Aditi Chopra,Female,Chennai,Tamil Nadu,Regular,2024-11-30,2024-12-06,UPI,Shipped,1032,Cricket Bat,Sports,Global,2,2636.49,1926.4,0.0,5272.98,0.0,5272.98,3852.8,1420.18
50964,165,Aman Agarwal,Male,Chandigarh,Chandigarh,Regular,2025-01-02,2025-01-06,UPI,Delivered,1024,Hair Serum,Beauty,Local,2,1678.65,1257.73,0.0,3357.3,0.0,3357.3,2515.46,841.84
50165,230,Kabir Mehta,Male,Chandigarh,Chandigarh,Regular,2026-04-12,2026-04-15,Cash,Delivered,1016,Sneakers,Fashion,Global,2,3204.04,2097.3,0.05,6408.08,320.4,6087.68,4194.6,1893.08
50029,158,Simran Agarwal,Male,Pune,Maharashtra,Regular,2024-08-03,2024-08-10,Wallet,Delivered,1006,Mouse,Electronics,Local,1,969.37,755.17,0.0,969.37,0.0,969.37,755.17,214.2
50517,251,Kabir Gupta,Male,Mumbai,Maharashtra,Premium,2024-03-21,2024-03-26,Net Banking,Shipped,1004,Power Bank,Electronics,National,4,2950.53,1863.18,0.15,11802.12,1770.32,10031.8,7452.72,2579.08
50194,30,Nisha Patel,Male,Hyderabad,Telangana,New,2025-12-02,2025-12-06,Debit Card,Delivered,1014,Jeans,Fashion,Local,1,4761.64,2902.05,0.0,4761.64,0.0,4761.64,2902.05,1859.59
51104,210,Meera Khan,Female,Jaipur,Rajasthan,Regular,2024-10-22,2024-10-27,Cash,Delivered,1036,Sports Bottle,Sports,Global,1,4088.91,2569.4,0.0,4088.91,0.0,4088.91,2569.4,1519.51
50170,218,Karan Bansal,Female,Lucknow,Uttar Pradesh,Regular,2025-05-30,2025-06-03,UPI,Returned,1005,Keyboard,Electronics,National,1,494.6,310.77,0.1,494.6,49.46,445.14,310.77,134.37
51059,252,Yash Chopra,Female,Indore,Madhya Pradesh,Regular,2025-01-08,2025-01-12,Wallet,Delivered,1006,Mouse,Electronics,Local,1,969.37,755.17,0.0,969.37,0.0,969.37,755.17,214.2
50174,84,Karan Mehta,Female,Bengaluru,Karnataka,Regular,2026-03-30,2026-04-04,Wallet,Delivered,1033,Football,Sports,Global,3,1414.92,1036.3,0.05,4244.76,212.24,4032.52,3108.9,923.62
50519,203,Riya Patel,Other,Bengaluru,Karnataka,Regular,2025-09-02,2025-09-06,UPI,Delivered,1015,Hoodie,Fashion,Global,1,256.42,195.5,0.0,256.42,0.0,256.42,195.5,60.92
50969,102,Pooja Sharma,Female,Hyderabad,Telangana,Regular,2025-09-23,2025-09-25,Wallet,Delivered,1030,Comics,Books,Global,2,2869.89,2348.12,0.05,5739.78,286.99,5452.79,4696.24,756.55
50702,225,Arjun Patel,Female,Chennai,Tamil Nadu,Regular,2026-03-29,2026-04-02,Net Banking,Delivered,1031,Yoga Mat,Sports,Local,4,3412.53,2005.57,0.05,13650.12,682.51,12967.61,8022.28,4945.33
50492,151,Nisha Verma,Female,Pune,Maharashtra,Regular,2025-09-26,2025-09-30,Net Banking,Delivered,1004,Power Bank,Electronics,National,2,2950.53,1863.18,0.15,5901.06,885.16,5015.9,3726.36,1289.54
50074,106,Kriti Agarwal,Female,Mumbai,Maharashtra,Regular,2025-12-29,2025-12-31,Cash,Delivered,1009,Storage Box,Home,Global,1,1556.03,1289.6,0.0,1556.03,0.0,1556.03,1289.6,266.43
50981,274,Aman Sharma,Male,Hyderabad,Telangana,New,2024-09-10,2024-09-11,Net Banking,Delivered,1010,Water Bottle,Home,Global,3,2359.62,1449.8,0.05,7078.86,353.94,6724.92,4349.4,2375.52
50588,233,Aarav Patel,Female,Chennai,Tamil Nadu,Regular,2025-01-28,2025-01-31,Debit Card,Delivered,1009,Storage Box,Home,Global,1,1556.03,1289.6,0.0,1556.03,0.0,1556.03,1289.6,266.43
50235,115,Priya Joshi,Male,Bengaluru,Karnataka,Regular,2025-11-04,2025-11-07,Cash,Delivered,1011,Cushion Set,Home,Local,1,2158.18,1240.02,0.0,2158.18,0.0,2158.18,1240.02,918.16
50215,154,Pooja Sharma,Female,Chennai,Tamil Nadu,Regular,2024-09-22,2024-09-26,Debit Card,Delivered,1022,Perfume,Beauty,Global,3,3417.35,2777.34,0.0,10252.05,0.0,10252.05,8332.02,1920.03
50947,251,Kabir Gupta,Male,Mumbai,Maharashtra,Premium,2024-11-26,2024-12-03,UPI,Delivered,1017,Backpack,Fashion,National,1,903.6,644.09,0.1,903.6,90.36,813.24,644.09,169.15
50133,92,Riya Joshi,Male,Delhi,Delhi,New,2024-10-06,2024-10-10,Net Banking,Returned,1034,Skipping Rope,Sports,Global,1,2452.91,1835.2,0.0,2452.91,0.0,2452.91,1835.2,617.71
51156,177,Advik Bansal,Female,Pune,Maharashtra,Regular,2024-02-21,2024-02-22,Credit Card,Delivered,1008,Bedsheet,Home,Global,1,1858.88,1381.04,0.05,1858.88,92.94,1765.94,1381.04,384.9
50733,8,Ishita Singh,Male,Hyderabad,Telangana,Regular,2024-09-28,2024-10-02,Net Banking,Delivered,1015,Hoodie,Fashion,Global,1,256.42,195.5,0.1,256.42,25.64,230.78,195.5,35.28
50941,240,Meera Agarwal,Female,Kolkata,West Bengal,Regular,2024-05-22,2024-05-24,Debit Card,Returned,1021,Moisturizer,Beauty,Global,1,2179.97,1276.18,0.2,2179.97,435.99,1743.98,1276.18,467.8
50186,58,Rohan Jain,Male,Delhi,Delhi,Regular,2024-06-02,,Cash,Cancelled,1023,Sunscreen,Beauty,Local,1,2823.99,1634.38,0.0,2823.99,0.0,2823.99,1634.38,1189.61
50042,232,Arjun Khan,Female,Chennai,Tamil Nadu,New,2024-08-14,2024-08-15,Cash,Delivered,1029,Biography,Books,Global,1,1136.3,716.7,0.1,1136.3,113.63,1022.67,716.7,305.97
50109,194,Tanya Bansal,Female,Hyderabad,Telangana,Regular,2024-06-10,2024-06-12,UPI,Delivered,1001,Wireless Earbuds,Electronics,Global,1,2096.32,1217.44,0.0,2096.32,0.0,2096.32,1217.44,878.88
50849,127,Neha Khan,Female,Hyderabad,Telangana,Regular,2025-04-01,2025-04-07,Debit Card,Delivered,1007,Table Lamp,Home,Local,3,2919.43,1909.82,0.15,8758.29,1313.74,7444.55,5729.46,1715.09
50569,12,Manav Sharma,Female,Indore,Madhya Pradesh,Regular,2026-05-16,2026-05-17,Credit Card,Delivered,1032,Cricket Bat,Sports,Global,3,2636.49,1926.4,0.0,7909.47,0.0,7909.47,5779.2,2130.27
50651,153,Advik Bansal,Female,Chandigarh,Chandigarh,Regular,2024-11-28,2024-12-03,Net Banking,Delivered,1031,Yoga Mat,Sports,Local,3,3412.53,2005.57,0.0,10237.59,0.0,10237.59,6016.71,4220.88
51001,79,Ananya Patel,Male,Chandigarh,Chandigarh,Regular,2025-04-04,2025-04-08,UPI,Delivered,1015,Hoodie,Fashion,Global,1,256.42,195.5,0.0,256.42,0.0,256.42,195.5,60.92
51166,106,Kriti Agarwal,Female,Mumbai,Maharashtra,Regular,2026-03-22,2026-03-25,Debit Card,Delivered,1006,Mouse,Electronics,Local,1,969.37,755.17,0.0,969.37,0.0,969.37,755.17,214.2
50484,177,Advik Bansal,Female,Pune,Maharashtra,Regular,2024-05-18,2024-05-20,Credit Card,Shipped,1036,Sports Bottle,Sports,Global,1,4088.91,2569.4,0.0,4088.91,0.0,4088.91,2569.4,1519.51
50469,192,Aditi Chopra,Female,Bengaluru,Karnataka,Regular,2024-12-21,2024-12-24,Cash,Delivered,1030,Comics,Books,Global,1,2869.89,2348.12,0.0,2869.89,0.0,2869.89,2348.12,521.77
50025,248,Dev Patel,Male,Indore,Madhya Pradesh,New,2024-12-29,2024-12-30,Wallet,Delivered,1021,Moisturizer,Beauty,Global,1,2179.97,1276.18,0.0,2179.97,0.0,2179.97,1276.18,903.79
50661,113,Simran Patel,Female,Jaipur,Rajasthan,Regular,2024-11-13,2024-11-14,Wallet,Delivered,1025,Novel,Books,Local,2,3152.83,1822.24,0.0,6305.66,0.0,6305.66,3644.48,2661.18
50680,48,Rahul Singh,Male,Jaipur,Rajasthan,Regular,2025-12-03,2025-12-10,Cash,Delivered,1029,Biography,Books,Global,3,1136.3,716.7,0.0,3408.9,0.0,3408.9,2150.1,1258.8
50753,277,Simran Gupta,Female,Pune,Maharashtra,Premium,2026-04-11,2026-04-17,Credit Card,Delivered,1032,Cricket Bat,Sports,Global,1,2636.49,1926.4,0.1,2636.49,263.65,2372.84,1926.4,446.44
50994,22,Dev Chopra,Male,Jaipur,Rajasthan,New,2024-12-08,2024-12-09,Debit Card,Delivered,1022,Perfume,Beauty,Global,2,3417.35,2777.34,0.2,6834.7,1366.94,5467.76,5554.68,-86.92
50367,51,Aditi Patel,Female,Kolkata,West Bengal,Regular,2025-09-20,2025-09-26,Net Banking,Delivered,1024,Hair Serum,Beauty,Local,3,1678.65,1257.73,0.2,5035.95,1007.19,4028.76,3773.19,255.57
50840,254,Karan Mehta,Female,Chennai,Tamil Nadu,Regular,2025-04-25,2025-04-29,Net Banking,Delivered,1013,T-Shirt,Fashion,Local,1,1702.87,1433.92,0.0,1702.87,0.0,1702.87,1433.92,268.95
51053,87,Pooja Bansal,Female,Chandigarh,Chandigarh,New,2025-11-27,2025-11-30,Wallet,Delivered,1027,Data Science Book,Books,Local,1,276.54,194.56,0.0,276.54,0.0,276.54,194.56,81.98
50384,42,Advik Chopra,Male,Mumbai,Maharashtra,Regular,2024-02-22,2024-02-24,Credit Card,Delivered,1015,Hoodie,Fashion,Global,1,256.42,195.5,0.0,256.42,0.0,256.42,195.5,60.92
50455,166,Dev Joshi,Female,Jaipur,Rajasthan,Regular,2024-02-10,2024-02-11,Wallet,Delivered,1033,Football,Sports,Global,1,1414.92,1036.3,,1414.92,0.0,1414.92,1036.3,378.62
50265,182,Aditi Mehta,Male,Chandigarh,Chandigarh,Premium,2025-04-02,2025-04-08,UPI,Delivered,1007,Table Lamp,Home,Local,1,2919.43,1909.82,0.0,2919.43,0.0,2919.43,1909.82,1009.61
50761,177,Advik Bansal,Female,Pune,Maharashtra,Regular,2024-06-17,2024-06-19,Net Banking,Delivered,1031,Yoga Mat,Sports,Local,1,3412.53,2005.57,0.0,3412.53,0.0,3412.53,2005.57,1406.96
50980,141,Ananya Joshi,Male,Lucknow,Uttar Pradesh,Regular,2025-02-21,2025-02-23,Net Banking,Delivered,1025,Novel,Books,Local,1,3152.83,1822.24,0.0,3152.83,0.0,3152.83,1822.24,1330.59
50445,108,Aditi Patel,Male,Ahmedabad,Gujarat,Regular,2026-04-26,2026-04-28,Net Banking,Shipped,1004,Power Bank,Electronics,National,2,2950.53,1863.18,0.0,5901.06,0.0,5901.06,3726.36,2174.7
50396,126,Simran Patel,Male,Ahmedabad,Gujarat,Regular,2024-12-08,2024-12-12,Wallet,Delivered,1016,Sneakers,Fashion,Global,1,3204.04,2097.3,0.1,3204.04,320.4,2883.64,2097.3,786.34
50742,14,Karan Agarwal,Male,Bengaluru,Karnataka,Regular,2024-09-13,2024-09-18,UPI,Delivered,1016,Sneakers,Fashion,Global,1,3204.04,2097.3,0.0,3204.04,0.0,3204.04,2097.3,1106.74
50177,50,Ishita Chopra,Male,Ahmedabad,Gujarat,Regular,2025-06-06,2025-06-09,Cash,Delivered,1006,Mouse,Electronics,Local,1,969.37,755.17,0.1,969.37,96.94,872.43,755.17,117.26
50019,232,Arjun Khan,Female,Chennai,Tamil Nadu,New,2026-01-10,2026-01-14,Debit Card,Shipped,1009,Storage Box,Home,Global,1,1556.03,1289.6,0.0,1556.03,0.0,1556.03,1289.6,266.43
50949,148,Rahul Mehta,Female,Indore,Madhya Pradesh,Premium,2025-09-08,2025-09-14,Net Banking,Delivered,1001,Wireless Earbuds,Electronics,Global,1,2096.32,1217.44,0.15,2096.32,314.45,1781.87,1217.44,564.43
50815,235,Kabir Chopra,Female,Hyderabad,Telangana,New,2025-03-12,2025-03-16,UPI,Delivered,1032,Cricket Bat,Sports,Global,1,2636.49,1926.4,0.0,2636.49,0.0,2636.49,1926.4,710.09
50596,28,Ananya Sharma,Male,Ahmedabad,Gujarat,Regular,2025-03-04,2025-03-10,Debit Card,Delivered,1003,Bluetooth Speaker,Electronics,Local,2,721.29,594.58,0.1,1442.58,144.26,1298.32,1189.16,109.16
50062,227,Ishita Singh,Female,Kolkata,West Bengal,Premium,2024-06-02,2024-06-07,Net Banking,Delivered,1021,Moisturizer,Beauty,Global,1,2179.97,1276.18,0.0,2179.97,0.0,2179.97,1276.18,903.79
50273,98,Rahul Singh,Male,Jaipur,Rajasthan,Regular,2024-03-11,2024-03-18,Credit Card,Delivered,1020,Shampoo,Beauty,National,1,4724.9,2913.32,0.2,4724.9,944.98,3779.92,2913.32,866.6
51126,269,Arjun Joshi,Female,Chandigarh,Chandigarh,Regular,2024-11-30,2024-12-02,Cash,Delivered,1034,Skipping Rope,Sports,Global,1,2452.91,1835.2,0.0,2452.91,0.0,2452.91,1835.2,617.71
50279,106,Kriti Agarwal,Female,Mumbai,Maharashtra,Regular,2024-09-27,2024-10-02,Net Banking,Delivered,1017,Backpack,Fashion,National,2,903.6,644.09,,1807.2,0.0,1807.2,1288.18,519.02
50842,217,Aarav Mehta,Male,Kolkata,West Bengal,Premium,2025-07-21,2025-07-23,Debit Card,Delivered,1002,Smartwatch,Electronics,National,3,3606.11,2372.12,0.15,10818.33,1622.75,9195.58,7116.36,2079.22
50369,279,Arjun Gupta,Female,Chennai,Tamil Nadu,Regular,2025-05-12,2025-05-18,UPI,Delivered,1026,Programming Book,Books,Local,2,903.16,551.63,0.05,1806.32,90.32,1716.0,1103.26,612.74
50887,89,Vivaan Agarwal,Female,Chandigarh,Chandigarh,Regular,2024-07-05,2024-07-09,Net Banking,Delivered,1004,Power Bank,Electronics,National,1,2950.53,1863.18,0.2,2950.53,590.11,2360.42,1863.18,497.24
51015,121,Pooja Sharma,Male,Hyderabad,Telangana,Regular,2025-09-12,2025-09-15,Credit Card,Delivered,1029,Biography,Books,Global,2,1136.3,716.7,0.0,2272.6,0.0,2272.6,1433.4,839.2
50860,95,Tanya Sharma,Male,Delhi,Delhi,Regular,2026-05-09,2026-05-14,Debit Card,Returned,1007,Table Lamp,Home,Local,1,2919.43,1909.82,0.0,2919.43,0.0,2919.43,1909.82,1009.61
50721,128,Vivaan Mehta,Other,Pune,Maharashtra,Regular,2024-07-28,2024-08-01,Net Banking,Delivered,1019,Face Wash,Beauty,Local,2,1116.61,742.63,0.1,2233.22,223.32,2009.9,1485.26,524.64
50826,296,Simran Sharma,Female,Hyderabad,Telangana,Regular,2025-03-24,2025-03-25,Cash,Delivered,1031,Yoga Mat,Sports,Local,1,3412.53,2005.57,0.05,3412.53,170.63,3241.9,2005.57,1236.33
50548,218,Karan Bansal,Female,Lucknow,Uttar Pradesh,Regular,2025-12-01,2025-12-02,Credit Card,Delivered,1026,Programming Book,Books,Local,1,903.16,551.63,0.0,903.16,0.0,903.16,551.63,351.53
50880,235,Kabir Chopra,Female,Hyderabad,Telangana,New,2026-01-31,2026-02-01,UPI,Delivered,1008,Bedsheet,Home,Global,3,1858.88,1381.04,0.15,5576.64,836.5,4740.14,4143.12,597.02
50900,54,Tanya Verma,Female,Ahmedabad,Gujarat,Premium,2025-02-02,2025-02-06,Net Banking,Delivered,1003,Bluetooth Speaker,Electronics,Local,3,721.29,594.58,0.1,2163.87,216.39,1947.48,1783.74,163.74
50457,183,Manav Sharma,Female,Lucknow,Uttar Pradesh,New,2024-05-31,2024-06-01,UPI,Delivered,1018,Watch,Fashion,National,2,2767.2,2038.19,0.0,5534.4,0.0,5534.4,4076.38,1458.02
50394,275,Manav Verma,Male,Ahmedabad,Gujarat,Premium,2026-04-29,2026-05-03,Cash,Delivered,1028,Exam Guide,Books,Global,2,847.54,716.34,0.0,1695.08,0.0,1695.08,1432.68,262.4
50676,118,Manav Gupta,Male,Lucknow,Uttar Pradesh,Regular,2025-04-29,2025-05-05,Credit Card,Delivered,1020,Shampoo,Beauty,National,1,4724.9,2913.32,0.0,4724.9,0.0,4724.9,2913.32,1811.58
50912,260,Neha Patel,Male,Mumbai,Maharashtra,Regular,2025-08-06,2025-08-09,UPI,Delivered,1021,Moisturizer,Beauty,Global,2,2179.97,1276.18,0.15,4359.94,653.99,3705.95,2552.36,1153.59
50965,172,Rahul Agarwal,Female,Mumbai,Maharashtra,Premium,2025-06-07,2025-06-09,UPI,Delivered,1024,Hair Serum,Beauty,Local,1,1678.65,1257.73,0.0,1678.65,0.0,1678.65,1257.73,420.92
50376,39,Tanya Khan,Male,Jaipur,Rajasthan,Regular,2025-05-03,2025-05-05,Wallet,Shipped,1022,Perfume,Beauty,Global,1,3417.35,2777.34,0.1,3417.35,341.74,3075.61,2777.34,298.27
50413,183,Manav Sharma,Female,Lucknow,Uttar Pradesh,New,2024-07-27,2024-07-30,UPI,Delivered,1013,T-Shirt,Fashion,Local,1,1702.87,1433.92,0.1,1702.87,170.29,1532.58,1433.92,98.66
50075,21,Rahul Singh,Female,Hyderabad,Telangana,New,2024-07-14,2024-07-17,Debit Card,Delivered,1007,Table Lamp,Home,Local,1,2919.43,1909.82,0.0,2919.43,0.0,2919.43,1909.82,1009.61
51122,108,Aditi Patel,Male,Ahmedabad,Gujarat,Regular,2024-09-29,2024-09-30,Credit Card,Delivered,1032,Cricket Bat,Sports,Global,1,2636.49,1926.4,0.0,2636.49,0.0,2636.49,1926.4,710.09
50863,77,Riya Mehta,Other,Bengaluru,Karnataka,New,2025-04-07,2025-04-09,Net Banking,Delivered,1029,Biography,Books,Global,2,1136.3,716.7,0.0,2272.6,0.0,2272.6,1433.4,839.2
50501,59,Dev Khan,Male,Chandigarh,Chandigarh,Regular,2026-04-15,2026-04-22,Credit Card,Delivered,1024,Hair Serum,Beauty,Local,1,1678.65,1257.73,0.1,1678.65,167.86,1510.79,1257.73,253.06
50942,63,Rahul Agarwal,Male,Delhi,Delhi,Premium,2025-12-08,2025-12-15,Net Banking,Delivered,1009,Storage Box,Home,Global,2,1556.03,1289.6,0.15,3112.06,466.81,2645.25,2579.2,66.05
50617,235,Kabir Chopra,Female,Hyderabad,Telangana,New,2026-02-17,2026-02-22,Cash,Delivered,1030,Comics,Books,Global,1,2869.89,2348.12,0.0,2869.89,0.0,2869.89,2348.12,521.77
50115,1,Advik Jain,Female,Indore,Madhya Pradesh,Regular,2024-06-16,2024-06-17,Cash,Delivered,1008,Bedsheet,Home,Global,3,1858.88,1381.04,0.1,5576.64,557.66,5018.98,4143.12,875.86
50418,36,Simran Jain,Male,Jaipur,Rajasthan,Regular,2025-06-01,2025-06-04,Wallet,Delivered,1029,Biography,Books,Global,1,1136.3,716.7,0.0,1136.3,0.0,1136.3,716.7,419.6
50602,94,Priya Sharma,Female,Indore,Madhya Pradesh,Regular,2024-09-17,2024-09-23,Net Banking,Delivered,1003,Bluetooth Speaker,Electronics,Local,1,721.29,594.58,0.2,721.29,144.26,577.03,594.58,-17.55
50605,15,Manav Bansal,Female,Jaipur,Rajasthan,Regular,2026-03-14,2026-03-16,Net Banking,Delivered,1022,Perfume,Beauty,Global,1,3417.35,2777.34,0.1,3417.35,341.74,3075.61,2777.34,298.27
50090,223,Priya Jain,Female,Jaipur,Rajasthan,New,2025-07-24,2025-07-26,Debit Card,Delivered,1005,Keyboard,Electronics,National,1,494.6,310.77,0.05,494.6,24.73,469.87,310.77,159.1
51149,121,Pooja Sharma,Male,Hyderabad,Telangana,Regular,2024-03-18,2024-03-22,UPI,Delivered,1018,Watch,Fashion,National,2,2767.2,2038.19,0.15,5534.4,830.16,4704.24,4076.38,627.86
50499,28,Ananya Sharma,Male,Ahmedabad,Gujarat,Regular,2025-11-12,,Cash,Cancelled,1005,Keyboard,Electronics,National,1,494.6,310.77,0.0,494.6,0.0,494.6,310.77,183.83
50876,66,Arjun Verma,Male,Delhi,Delhi,Regular,2025-09-28,2025-09-30,UPI,Delivered,1022,Perfume,Beauty,Global,1,3417.35,2777.34,0.1,3417.35,341.74,3075.61,2777.34,298.27
50927,142,Vivaan Singh,Female,Bengaluru,Karnataka,Regular,2025-10-09,2025-10-12,UPI,Delivered,1016,Sneakers,Fashion,Global,1,3204.04,2097.3,0.15,3204.04,480.61,2723.43,2097.3,626.13
50999,78,Aman Verma,Female,Jaipur,Rajasthan,Regular,2025-03-10,,Credit Card,Cancelled,1017,Backpack,Fashion,National,1,903.6,644.09,0.1,903.6,90.36,813.24,644.09,169.15
50012,173,Kriti Chopra,Female,Delhi,Delhi,Regular,2024-12-27,2024-12-28,Net Banking,Delivered,1022,Perfume,Beauty,Global,2,3417.35,2777.34,0.15,6834.7,1025.2,5809.5,5554.68,254.82
50397,214,Simran Chopra,Female,Kolkata,West Bengal,New,2024-03-25,2024-04-01,Net Banking,Delivered,1025,Novel,Books,Local,1,3152.83,1822.24,0.0,3152.83,0.0,3152.83,1822.24,1330.59
50755,107,Manav Sharma,Female,Lucknow,Uttar Pradesh,Regular,2025-01-16,2025-01-20,Cash,Delivered,1009,Storage Box,Home,Global,1,1556.03,1289.6,0.1,1556.03,155.6,1400.43,1289.6,110.83
50556,25,Dev Bansal,Male,Jaipur,Rajasthan,Premium,2024-03-13,2024-03-16,UPI,Shipped,1023,Sunscreen,Beauty,Local,1,2823.99,1634.38,0.0,2823.99,0.0,2823.99,1634.38,1189.61
50043,192,Aditi Chopra,Female,Bengaluru,Karnataka,Regular,2024-01-17,2024-01-19,UPI,Delivered,1001,Wireless Earbuds,Electronics,Global,2,2096.32,1217.44,0.0,4192.64,0.0,4192.64,2434.88,1757.76
50168,228,Vivaan Joshi,Female,Ahmedabad,Gujarat,Regular,2025-09-14,2025-09-20,Debit Card,Delivered,1008,Bedsheet,Home,Global,2,1858.88,1381.04,0.1,3717.76,371.78,3345.98,2762.08,583.9
50417,220,Dev Verma,Male,Indore,Madhya Pradesh,Regular,2025-08-14,2025-08-16,Credit Card,Delivered,1017,Backpack,Fashion,National,1,903.6,644.09,0.15,903.6,135.54,768.06,644.09,123.97
50577,69,Sanya Bansal,Male,Mumbai,Maharashtra,New,2024-02-27,2024-03-04,Credit Card,Delivered,1025,Novel,Books,Local,2,3152.83,1822.24,0.05,6305.66,315.28,5990.38,3644.48,2345.9
50268,293,Neha Gupta,Female,Kolkata,West Bengal,Regular,2026-01-11,2026-01-15,Wallet,Delivered,1026,Programming Book,Books,Local,2,903.16,551.63,0.0,1806.32,0.0,1806.32,1103.26,703.06
50808,289,Manav Chopra,Male,Bengaluru,Karnataka,New,2024-01-31,2024-02-06,Cash,Delivered,1011,Cushion Set,Home,Local,3,2158.18,1240.02,0.0,6474.54,0.0,6474.54,3720.06,2754.48
50427,241,Priya Mehta,Female,Bengaluru,Karnataka,Premium,2026-02-19,2026-02-25,Wallet,Returned,1015,Hoodie,Fashion,Global,1,256.42,195.5,0.0,256.42,0.0,256.42,195.5,60.92
50691,208,Meera Sharma,Male,Chennai,Tamil Nadu,Regular,2026-03-02,2026-03-05,Wallet,Delivered,1026,Programming Book,Books,Local,1,903.16,551.63,0.0,903.16,0.0,903.16,551.63,351.53
50545,164,Kabir Mehta,Male,Chennai,Tamil Nadu,Regular,2024-04-20,2024-04-23,UPI,Delivered,1035,Dumbbells,Sports,National,1,1867.02,1495.81,0.0,1867.02,0.0,1867.02,1495.81,371.21
51123,186,Ananya Agarwal,Female,Lucknow,Uttar Pradesh,Regular,2026-05-08,2026-05-12,Cash,Delivered,1034,Skipping Rope,Sports,Global,4,2452.91,1835.2,0.15,9811.64,1471.75,8339.89,7340.8,999.09
50675,145,Vivaan Agarwal,Female,Pune,Maharashtra,Regular,2025-08-20,2025-08-25,Credit Card,Delivered,1022,Perfume,Beauty,Global,1,3417.35,2777.34,0.0,3417.35,0.0,3417.35,2777.34,640.01
50690,278,Meera Agarwal,Female,Mumbai,Maharashtra,Regular,2025-02-07,2025-02-11,Wallet,Delivered,1033,Football,Sports,Global,1,1414.92,1036.3,0.15,1414.92,212.24,1202.68,1036.3,166.38
51055,230,Kabir Mehta,Male,Chandigarh,Chandigarh,Regular,2025-04-04,2025-04-09,UPI,Delivered,1020,Shampoo,Beauty,National,2,4724.9,2913.32,0.0,9449.8,0.0,9449.8,5826.64,3623.16
51177,280,Vivaan Verma,Female,Hyderabad,Telangana,New,2026-01-07,2026-01-13,Net Banking,Delivered,1033,Football,Sports,Global,1,1414.92,1036.3,0.05,1414.92,70.75,1344.17,1036.3,307.87
51033,240,Meera Agarwal,Female,Kolkata,West Bengal,Regular,2026-05-31,2026-06-05,Debit Card,Delivered,1022,Perfume,Beauty,Global,1,3417.35,2777.34,0.0,3417.35,0.0,3417.35,2777.34,640.01
51035,30,Nisha Patel,Male,Hyderabad,Telangana,New,2024-04-24,2024-04-29,Wallet,Delivered,1019,Face Wash,Beauty,Local,4,1116.61,742.63,0.0,4466.44,0.0,4466.44,2970.52,1495.92
50258,143,Pooja Sharma,Male,Jaipur,Rajasthan,New,2025-02-03,2025-02-06,UPI,Delivered,1035,Dumbbells,Sports,National,1,1867.02,1495.81,0.0,1867.02,0.0,1867.02,1495.81,371.21
